"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C9,C19,C20,C29","47n","C0805C473K1RECAUTO","Capacitor_SMD:C_0805_2012Metric","5",""
"C2,C11,C24,C31","270p","C0805C271J5GACTU","Capacitor_SMD:C_0805_2012Metric","4",""
"C3,C4,C5,C6,C7,C8,C10,C18,C23,C28,C30","10u","CL21A106KOQNNNG","Capacitor_SMD:C_0805_2012Metric","11",""
"C12,C13,C14","2.2u","CL31B225KCHSNNE","Capacitor_SMD:C_1206_3216Metric","3",""
"C15,C16,C17,C22,C25,C26,C27","0.22u","C4532X7T2J224K200KC","Capacitor_SMD:C_1812_4532Metric","7",""
"C21,C32","0.033u","2225GC333KAT1A","Capacitor_SMD:C_2225_5664Metric","2",""
"D1,D2,D3,D4,D6,D7","100V","SMD110PL-TP","Diode_SMD:D_SOD-123F","6",""
"D5,D8,D9,D10","800V","CMMR1U-08","Diode_SMD:D_SOD-123F","4",""
"D11","LED","RED 0805","LED_SMD:LED_0805_2012Metric","1",""
"F1","3A","C1F 3","Fuse:Fuse_1206_3216Metric","1",""
"J1,J2,J7,J8","ENABLE_OVERRIDE","2P JUMPER","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","4",""
"J3","Conn_01x09_Pin","0009652098","Connector_Molex:Molex_KK-396_5273-09A_1x09_P3.96mm_Vertical","1",""
"J4","ENABLE_PORT","0009652068","Connector_Molex:Molex_KK-396_5273-06A_1x06_P3.96mm_Vertical","1",""
"J5,J6","Conn_01x05_Pin","0009652058","Connector_Molex:Molex_KK-396_5273-05A_1x05_P3.96mm_Vertical","2",""
"J9","POWER INPUT","0009652028","Connector_Molex:Molex_KK-396_5273-02A_1x02_P3.96mm_Vertical","1",""
"J10","Conn_01x06_Pin","0009652068","Connector_Molex:Molex_KK-396_5273-06A_1x06_P3.96mm_Vertical","1",""
"L1,L2","10uH","NRS4018T100MDGJ","Inductor_SMD:L_APV_ANR4018","2",""
"R1","160k","RC0805FR-07160KL","Resistor_SMD:R_0805_2012Metric","1",""
"R2,R4,R5,R7,R8,R16,R17,R30,R31","12.1k","RMCF0603FT12K1","Resistor_SMD:R_0603_1608Metric","9",""
"R3,R9,R26,R32","100","ERJ-8ENF1000V","Resistor_SMD:R_1206_3216Metric","4",""
"R6","1.6k","ERJ-6GEYJ162V","Resistor_SMD:R_0805_2012Metric","1",""
"R10","250k","RNCF0805BTE250K","Resistor_SMD:R_0805_2012Metric","1",""
"R11","100k","RC0805FR-07100KL","Resistor_SMD:R_0805_2012Metric","1",""
"R12,R18,R20,R29","2.2k","CRG0805F2K2","Resistor_SMD:R_0805_2012Metric","4",""
"R13","220","RMCF1206FT220R","Resistor_SMD:R_1206_3216Metric","1",""
"R14","698k","RC0805FR-0747KL","Resistor_SMD:R_0805_2012Metric","1",""
"R15","47k","RC0805FR-07698KL","Resistor_SMD:R_0805_2012Metric","1",""
"R19","249k","RC1206FR-07249KL","Resistor_SMD:R_1206_3216Metric","1",""
"R21,R22,R23,R24,R25,R33","500k","CRMA1206AF500KFKEF","Resistor_SMD:R_1206_3216Metric","6",""
"R27","324k","RC0805FR-07324KL","Resistor_SMD:R_0805_2012Metric","1",""
"R28","10k","RC1206FR-0710KL","Resistor_SMD:R_1206_3216Metric","1",""
"RV1,RV3","500k","3296W-1-504LF","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","2",""
"RV2","100k","3296W-1-104LF","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","1",""
"T1","0399-T208","0399-T208","0399-T208:0399-T208","1",""
"T2","YA9033-ALD","YA9033-ALD","YA9033-ALD:XFMR_YA9033-ALD","1",""
"T3","YA9037-ALD","YA9037-ALD","YA9033-ALD:XFMR_YA9033-ALD","1",""
"T4","13324-T087","13324-T087","13324-T087:13324-T087","1",""
"U1,U3,U6,U7","LM5180QNGURQ1","LM5180NGUR","LM5180:SON80P400X400X80-9N","4",""
"U2","TLV76701DRVx","TLV76701","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias","1",""
"U4","LR12K4-G","LR12K4-G","Package_TO_SOT_SMD:TO-252-2","1",""
"U5","LR8K4-G","LR8K4-G","Package_TO_SOT_SMD:TO-252-2","1",""
