"Value","Reference","Footprint","JLCPCB P/N"
"POWER INPUT","J2","Connector_Molex:Molex_KK-396_5273-02A_1x02_P3.96mm_Vertical",""
"OFFSET REFERENCE","J3","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"DEFLECTION OUT","J4","Connector_Molex:Molex_KK-396_5273-05A_1x05_P3.96mm_Vertical",""
"2p","C32,C35,C38,C41","Capacitor_SMD:C_0603_1608Metric","0603CG2R0C500NT"
"39p","C34,C37,C40,C43","Capacitor_SMD:C_0603_1608Metric","0603CG390J500NT"
"1k","R22","Resistor_SMD:R_0603_1608Metric","0603WAF1001T5E"
"10k","R21,R25,R29,R30,R42,R43,R55,R56,R68,R69","Resistor_SMD:R_0603_1608Metric","0603WAF1002T5E"
"100k","R3,R5,R8,R12,R13","Resistor_SMD:R_0603_1608Metric","0603WAF1003T5E"
"107k","R9,R10","Resistor_SMD:R_0603_1608Metric","0603WAF1103T5E"
"14.3k","R11","Resistor_SMD:R_0603_1608Metric","0603WAF1502T5E"
"162k","R14","Resistor_SMD:R_0603_1608Metric","0603WAF1603T5E"
"19.7k","R4","Resistor_SMD:R_0603_1608Metric","0603WAF2002T5E"
"220","R78,R79,R80","Resistor_SMD:R_0603_1608Metric","0603WAF2400T5E"
"27.4","R23,R24","Resistor_SMD:R_0603_1608Metric","0603WAF270JT5E"
"5.1k","R1,R2","Resistor_SMD:R_0603_1608Metric","0603WAF5101T5E"
"84.5k","R6,R7","Resistor_SMD:R_0603_1608Metric","0603WAF8202T5E"
"1Meg","R17,R19","Resistor_SMD:R_1206_3216Metric","1206W4F1004T5E"
"2k","R26,R27,R32,R33,R35,R36,R37,R38,R39,R40,R45,R46,R48,R49,R50,R51,R52,R53,R58,R59,R61,R62,R63,R64,R65,R66,R71,R72,R74,R75,R76,R77","Resistor_SMD:R_1206_3216Metric","1206W4F2001T5E"
"200k","R28,R41,R54,R67","Resistor_SMD:R_1206_3216Metric","1206W4F2003T5E"
"22","R15,R16","Resistor_SMD:R_1206_3216Metric","1206W4F220JT5E"
"5k","R31,R34,R44,R47,R57,R60,R70,R73","Resistor_SMD:R_1206_3216Metric","1206W4F5101T5E"
"6.3k","R20","Resistor_SMD:R_1206_3216Metric","1206W4F6201T5E"
"12.7k","R18","Resistor_SMD:R_1206_3216Metric","1206W4J0133T5E"
"100k","RV1,RV2,RV3,RV4,RV5","Potentiometer_SMD:Potentiometer_Vishay_TS53YJ_Vertical","3296W-1-104"
"ABM8-272-T3","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","ABM8-272-T3"
"AP2205-ADJ","U1,U2","Package_TO_SOT_SMD:SOT-23-5","AP2205-W5-7"
"RESET","SW1","Button_Switch_SMD:SW_SPST_Omron_B3FS-101xP","B3FS-1012P"
"PROG","SW2","Button_Switch_SMD:SW_SPST_Omron_B3FS-101xP","B3FS-1012P"
"1u","C7,C8,C21,C23","Capacitor_SMD:C_0603_1608Metric","CL10A105KB8NNNC"
"1n","C5,C6,C33,C36,C39,C42","Capacitor_SMD:C_0603_1608Metric","CL10B102KB8NNNC"
"0.1u","C16,C19,C20,C22,C24,C25,C26,C27,C28,C29,C30,C31,C44,C45,C46,C47","Capacitor_SMD:C_0603_1608Metric","CL10B104KA8NNNC"
"15p","C17,C18","Capacitor_SMD:C_0603_1608Metric","CL10C150JB8NNNC"
"10u","C1,C2,C3,C4,C11,C12","Capacitor_SMD:C_0805_2012Metric","CL21A106KAYNNNE"
"0.22u","C9,C10","Capacitor_SMD:C_0805_2012Metric","CL21B224KBFNNNE"
"MCP4822","U7,U8","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","double check footprint"
"D","D1,D2,D3","Diode_SMD:D_SOD-123F","DSK320"
"USB_C_Receptacle_USB2.0_14P","J1","Connector_USB:USB_C_Receptacle_JAE_DX07S016JA1R1500","DX07S016JA1R1500"
"FMMT458TA","Q1,Q3,Q6,Q8,Q9,Q11,Q14,Q16,Q17,Q19,Q22,Q24,Q25,Q27,Q30,Q32","Package_TO_SOT_SMD:SOT-23","FMMT458QTA"
"FMMT558TA","Q2,Q4,Q5,Q7,Q10,Q12,Q13,Q15,Q18,Q20,Q21,Q23,Q26,Q28,Q29,Q31","Package_TO_SOT_SMD:SOT-23","FMMT558QTA"
"1u","C13,C14,C15","Capacitor_SMD:C_2220_5750Metric","FS55X105K251EGG"
"10u","L1,L2","Inductor_SMD:L_APV_APH0420","FXL0420-100-M"
"LED","D4,D5,D6","LED_SMD:LED_0603_1608Metric","KT-0603R"
"LMH6639","U9,U10,U11,U12","Package_TO_SOT_SMD:TSOT-23-6","LMH6639MFX/NOPB"
"LT8365","U3,U4","Package_SO:Analog_MSOP-12-16-1EP_3x4.039mm_P0.5mm_EP1.651x2.845mm","LT8365EMSE#TRPBF"
"2A","F1","Fuse:Fuse_0805_2012Metric","MFU0805FF02000P100"
"RP2040","U6","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","SC0914(13)"
"W25Q128JVS","U5","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","W25Q128JVSIQ"
