"JLCPCB P/N","Reference","Footprint"
"CL21A106KAYNNNE","C1,C2,C3,C4,C11,C12","Capacitor_SMD:C_0805_2012Metric"
"CL10B102KB8NNNC","C5,C6,C33,C36,C39,C42","Capacitor_SMD:C_0603_1608Metric"
"CL10A105KB8NNNC","C7,C8,C21,C23","Capacitor_SMD:C_0603_1608Metric"
"FS43X105K251EGG","C9,C10","Capacitor_SMD:C_0805_2012Metric"
"FS55X105K251EGG","C13,C14,C15","Capacitor_SMD:C_1812_4532Metric"
"CL10B104KA8NNNC","C16,C19,C20,C22,C24,C25,C26,C27,C28,C29,C30,C31,C44,C45,C46,C47","Capacitor_SMD:C_0603_1608Metric"
"CL10C150JB8NNNC","C17,C18","Capacitor_SMD:C_0603_1608Metric"
"0603CG2R0C500NT","C32,C35,C38,C41","Capacitor_SMD:C_0603_1608Metric"
"0603CG390J500NT","C34,C37,C40,C43","Capacitor_SMD:C_0603_1608Metric"
"DSK320","D1,D2,D3","Diode_SMD:D_SOD-123F"
"KT-0603R","D4,D5,D6,D9","LED_SMD:LED_0603_1608Metric"
"BZT52C3V9","D7","Diode_SMD:D_SOD-123"
"BZT52C11","D8","Diode_SMD:D_SOD-123"
"MFU0805FF02000P100","F1","Fuse:Fuse_0805_2012Metric"
"DX07S016JA1R1500","J1","Connector_USB:USB_C_Receptacle_JAE_DX07S016JA1R1500"
"A3961WV-2P","J2","Connector_Molex:Molex_KK-396_5273-02A_1x02_P3.96mm_Vertical"
"DNP","J3","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical"
"A3961WV-5P","J4","Connector_Molex:Molex_KK-396_5273-05A_1x05_P3.96mm_Vertical"
"FXL0420-100-M","L1,L2","Inductor_SMD:L_APV_APH0420"
"FMMT458QTA","Q1,Q3,Q6,Q8,Q9,Q11,Q14,Q16,Q17,Q19,Q22,Q24,Q25,Q27,Q30,Q32","Package_TO_SOT_SMD:SOT-23"
"FMMT558QTA","Q2,Q4,Q5,Q7,Q10,Q12,Q13,Q15,Q18,Q20,Q21,Q23,Q26,Q28,Q29,Q31","Package_TO_SOT_SMD:SOT-23"
"0603WAF5101T5E","R1,R2","Resistor_SMD:R_0603_1608Metric"
"0603WAF1003T5E","R3,R5,R8,R12,R13,R81,R82","Resistor_SMD:R_0603_1608Metric"
"0603WAF2002T5E","R4","Resistor_SMD:R_0603_1608Metric"
"0603WAF8202T5E","R6,R7","Resistor_SMD:R_0603_1608Metric"
"0603WAF1103T5E","R9,R10","Resistor_SMD:R_0603_1608Metric"
"0603WAF1502T5E","R11","Resistor_SMD:R_0603_1608Metric"
"0603WAF1603T5E","R14","Resistor_SMD:R_0603_1608Metric"
"1206W4F220JT5E","R15,R16","Resistor_SMD:R_1206_3216Metric"
"1206W4F1004T5E","R17,R19","Resistor_SMD:R_1206_3216Metric"
"1206W4J0133T5E","R18","Resistor_SMD:R_1206_3216Metric"
"1206W4F6201T5E","R20","Resistor_SMD:R_1206_3216Metric"
"0603WAF1002T5E","R21,R25,R29,R30,R42,R43,R55,R56,R68,R69","Resistor_SMD:R_0603_1608Metric"
"0603WAF1001T5E","R22,R84","Resistor_SMD:R_0603_1608Metric"
"0603WAF270JT5E","R23,R24","Resistor_SMD:R_0603_1608Metric"
"1206W4F2001T5E","R26,R27,R32,R33,R35,R36,R37,R38,R39,R40,R45,R46,R48,R49,R50,R51,R52,R53,R58,R59,R61,R62,R63,R64,R65,R66,R71,R72,R74,R75,R76,R77","Resistor_SMD:R_1206_3216Metric"
"1206W4F2003T5E","R28,R41,R54,R67","Resistor_SMD:R_1206_3216Metric"
"1206W4F5101T5E","R31,R34,R44,R47,R57,R60,R70,R73","Resistor_SMD:R_1206_3216Metric"
"0603WAF2400T5E","R78,R79,R80,R83","Resistor_SMD:R_0603_1608Metric"
"3296W-1-104","RV1,RV2,RV3,RV4,RV5","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical"
"B3FS-1012P","SW1","Button_Switch_SMD:SW_SPST_Omron_B3FS-101xP"
"B3FS-1012P","SW2","Button_Switch_SMD:SW_SPST_Omron_B3FS-101xP"
"","TP1","TestPoint:TestPoint_Pad_1.0x1.0mm"
"","TP2","TestPoint:TestPoint_Pad_1.0x1.0mm"
"","TP3","TestPoint:TestPoint_Pad_1.0x1.0mm"
"AP2205-W5-7","U1,U2","Package_TO_SOT_SMD:SOT-23-5"
"LT8365EMSE#TRPBF","U3,U4","Package_SO:Analog_MSOP-12-16-1EP_3x4.039mm_P0.5mm_EP1.651x2.845mm"
"W25Q128JVSIQ","U5","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm"
"SC0914(13)","U6","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm"
"double check footprint","U7,U8","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm"
"LMH6639MFX/NOPB","U9,U10,U11,U12","Package_TO_SOT_SMD:TSOT-23-6"
"","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm"
