"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C10,C15,C20","68p","QSCP251Q390G1GV001T","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4",""
"C2,C9,C14,C19","2p","GRM1885C1H8R0DA01D","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4",""
"C3,C4,C5,C6,C7,C8,C11,C12,C13,C16,C17,C18","0.1u","CL10E104KC8VPNC","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","12",""
"C21,C22","0.1u","CL10E104KC8VPNC","Capacitor_SMD:C_0603_1608Metric","2",""
"C23,C24","1u","C1608X7R1C105K080DC","Capacitor_SMD:C_0603_1608Metric","2",""
"C25,C26,C27,C30","10u","~CL10A106KQ8NNNC","Capacitor_SMD:C_0603_1608Metric","4",""
"J1,J2,J3,J4","Conn_01x03_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","4",""
"J5","MAIN BOARD CONNECTOR","0009652098","Connector_Molex:Molex_KK-396_5273-09A_1x09_P3.96mm_Vertical","1",""
"J6,J7","RCJ-011","RCJ-011","RCJ-011:CUI_RCJ-011","2",""
"L1","L","NRS4018T100MDGJ","Inductor_SMD:L_APV_ANR4018","1",""
"Q1,Q2,Q7,Q8,Q9,Q11,Q14,Q16,Q17,Q19,Q22,Q24,Q25,Q27,Q30,Q32","FMMT458TA","FMMT458TA","Package_TO_SOT_SMD:SOT-23","16",""
"Q3,Q4,Q5,Q6,Q10,Q12,Q13,Q15,Q18,Q20,Q21,Q23,Q26,Q28,Q29,Q31","FMMT558TA","FMMT558TA","Package_TO_SOT_SMD:SOT-23","16",""
"R1,R11,R21,R31,R41,R42,R43,R44","2k","RMCF1206FT2K00","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","8",""
"R2,R12,R22,R32","200k","ERA-8AEB204V","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","4",""
"R3,R9,R10,R16,R19,R20,R26,R29,R30,R36,R39,R40","1k","RNCP1206FTD1K00","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","12",""
"R4,R17,R27,R37","100","ERJ-8ENF1000V","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","4",""
"R5,R6,R13,R14,R23,R24,R33,R34,R59,R63","10k","RMCF0603JT10K0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","10",""
"R7,R8,R15,R18,R25,R28,R35,R38","5k","RT1206FRE075KL","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","8",""
"R45,R46","6.2k","RC0603JR-076K2L","Resistor_SMD:R_0603_1608Metric","2",""
"R47,R48","3.7k","RN73H1JTTD3701B25","Resistor_SMD:R_0603_1608Metric","2",""
"R49","30.3k","RMCF0805FT30K0","Resistor_SMD:R_0805_2012Metric","1",""
"R50,R52","10k","RR1220P-103-D","Resistor_SMD:R_0805_2012Metric","2",""
"R51","70.6k","RNCF0805BKE70K6","Resistor_SMD:R_0805_2012Metric","1",""
"R53,R54","10k","RMCF0603JT10K0","Resistor_SMD:R_0603_1608Metric","2",""
"R61,R65,R67,R69","1k","ERJ-3EKF1001V","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4",""
"R62,R66,R68,R70","2.2k","CRGCQ0603F2K2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4",""
"RV6,RV8","5k","3296W-1-502LF","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","2",""
"RV7,RV9","47k","3296W-1-473LF","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","2",""
"U1,U2,U3,U4","LMH6639","LMH6639","Package_TO_SOT_SMD:TSOT-23-6","4",""
"U5,U8","AP2204K-ADJ","AP2204K-ADJ","Package_TO_SOT_SMD:SOT-23-5","2",""
"U6,U7","LMH6551MA","LMH6551MA","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","2",""
