Comment,Designator,Footprint,LCSC,Quantity
220n,"C17,C19,C23,C4,C6,C8",C_2220_5750Metric,C1021535,6
100n,"C16,C18,C7,C9",C_1812_4532Metric,C106147,4
A3_EN,"J2,J5,J6,J8",PinHeader_1x02_P2.54mm_Vertical,C124375,4
CSD19537Q3,"Q1,Q2,Q3",VSON-8_3.3x3.3mm_P0.65mm_NexFET,C134143,3
100n,"C24,C31,C44,C45,C46,C47,C5,C50,C51,C58",C_0603_1608Metric,C14663,10
100p,"C15,C53",C_0603_1608Metric,C14858,2
1u,"C11,C26,C39,C57",C_0603_1608Metric,C15849,4
10u,"C2,C21,C22,C3,C32,C33,C35,C36,C42,C43,C48,C49",C_0805_2012Metric,C15850,12
1n,"C52,C55,C56",C_0603_1608Metric,C1588,3
220p,"C1,C12,C20,C27,C30",C_0603_1608Metric,C1603,5
470p,"C10,C25,C38",C_0603_1608Metric,C1620,3
47n,"C13,C28,C41",C_0603_1608Metric,C1622,3
100k,R71,R_1206_3216Metric,C17900,1
1Meg,"R13,R14,R16,R17,R18,R19,R20,R21,R22,R35,R37,R38,R39,R40,R41,R42,R43,R44,R45,R61,R62,R63,R64,R65,R66,R70,R74",R_1206_3216Metric,C17927,27
20,"R24,R25,R28,R5,R6,R9",R_1206_3216Metric,C17955,6
Fuse,F1,Fuse_0805_2012Metric,C1972452,1
TLV314QDBVR,"U10,U11,U2",SOT-23-5,C2058787,3
220n,"C37,C40",C_0603_1608Metric,C21120,2
22n,"C14,C29",C_0603_1608Metric,C21122,2
0,"R31,R53,R7",R_0603_1608Metric,C21189,3
1k,"R50,R54,R55,R57",R_0603_1608Metric,C21190,4
100,"R30,R4,R48",R_0603_1608Metric,C22775,3
LED,"D1,D14,D16,D18,D8",LED_0603_1608Metric,C2290,5
20,"R32,R56,R8",R_0603_1608Metric,C22950,3
2k,"R10,R33,R58",R_0603_1608Metric,C22975,3
3.9k,"R1,R26",R_0603_1608Metric,C23018,2
5k,"R52,R73",R_0603_1608Metric,C23046,2
4.7k,R23,R_0603_1608Metric,C23162,1
470,"R15,R46",R_0603_1608Metric,C23179,2
50k,"R2,R27,R29,R3,R47,R49,R60",R_0603_1608Metric,C23184,7
6.8k,R67,R_0603_1608Metric,C23212,1
Conn_01x02_Pin,J1,Molex_KK-396_5273-02A_1x02_P3.96mm_Vertical,C239393,1
FIL CAT FOCUS,J7,Molex_KK-396_5273-05A_1x05_P3.96mm_Vertical,C239396,1
100k,"R12,R36,R68",R_0603_1608Metric,C25803,3
10k,"R69,R72,R75,R76,R77",R_0603_1608Metric,C25804,5
AP2204K-5.0,"U7,U8",SOT-23-5,C2928719,2
STN0214,Q4,SOT-223-3_TabPin2,C2969811,1
22k,"R11,R34",R_0603_1608Metric,C31850,2
100u,C34,CP_Elec_6.3x7.7,C3338,1
20k,R59,R_0603_1608Metric,C4184,1
33k,R51,R_0603_1608Metric,C4216,1
1Meg,RV1,Potentiometer_Bourns_3296W_Vertical,C48084,1
PC817,U4,DIP-4_W7.62mm,C5350,1
D,"D10,D11,D12,D13,D17,D2,D3,D5,D6,D7,D9",D_SMA,C5387,11
LM5155DSSR,"U1,U3,U5",IC_LM5155DSSR,C545416,3
4.7k,"RV2,RV3,RV4,RV5",Potentiometer_Bourns_3296W_Vertical,C60620,4
TL431DBZ,U6,SOT-23,C6971,1
0.002,"RS1,RS2,RS3",R_1206_3216Metric,C728295,3
AMC1311,U9,SOIC-8_7.5x5.85mm_P1.27mm,C783598,1
A3,"J3,J4",PinHeader_1x01_P2.54mm_Vertical,C81276,2
1n,C54,C_1206_3216Metric,C9196,1
YA9033-ALD,T3,XFMR_YA9033-ALD,,1
~,T1,NA5920-AL,,1
~,T2,NA5920-AL,,1
