Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,220p,C_0603_1608Metric,120.4,-84.3,-90.0,top
C10,470p,C_0603_1608Metric,112.6,-97.1,90.0,top
C11,1u,C_0603_1608Metric,119.8,-97.025,90.0,top
C12,220p,C_0603_1608Metric,112.8,-100.9,180.0,top
C13,47n,C_0603_1608Metric,115.8,-105.5,180.0,top
C14,22n,C_0603_1608Metric,112.8,-103.1,180.0,top
C15,100p,C_0603_1608Metric,104.5,-83.1,180.0,top
C16,100n,C_1812_4532Metric,164.1,-72.9,0.0,top
C17,220n,C_2220_5750Metric,182.2,-58.7,0.0,top
C18,100n,C_1812_4532Metric,148.05,-72.9,0.0,top
C19,220n,C_2220_5750Metric,164.6,-58.6,0.0,top
C2,10u,C_0805_2012Metric,113.6,-85.6,-90.0,top
C20,220p,C_0603_1608Metric,120.5,-55.9,-90.0,top
C21,10u,C_0805_2012Metric,115.2,-53.4,90.0,top
C22,10u,C_0805_2012Metric,118.2,-53.4,90.0,top
C23,220n,C_2220_5750Metric,148.75,-58.6,0.0,top
C24,100n,C_0603_1608Metric,123.7,-69.2,90.0,top
C25,470p,C_0603_1608Metric,114.7,-69.2,90.0,top
C26,1u,C_0603_1608Metric,121.7,-69.2,90.0,top
C27,220p,C_0603_1608Metric,115.1,-77.0,180.0,top
C28,47n,C_0603_1608Metric,122.0,-77.7,0.0,top
C29,22n,C_0603_1608Metric,115.1,-73.6,180.0,top
C3,10u,C_0805_2012Metric,116.2,-85.6,-90.0,top
C30,220p,C_0603_1608Metric,122.705,-109.215,-90.0,top
C31,100n,C_0603_1608Metric,141.9,-111.865,180.0,top
C32,10u,C_0805_2012Metric,141.95,-114.265,180.0,top
C33,10u,C_0805_2012Metric,141.95,-116.665,180.0,top
C34,100u,CP_Elec_6.3x7.7,151.0,-111.965,-90.0,top
C35,10u,C_0805_2012Metric,114.305,-110.54,-90.0,top
C36,10u,C_0805_2012Metric,117.305,-110.54,-90.0,top
C37,220n,C_0603_1608Metric,164.4,-112.765,180.0,top
C38,470p,C_0603_1608Metric,114.005,-118.34,180.0,top
C39,1u,C_0603_1608Metric,121.205,-122.04,90.0,top
C4,220n,C_2220_5750Metric,151.3875,-85.3,0.0,top
C40,220n,C_0603_1608Metric,116.1,-128.265,180.0,top
C41,47n,C_0603_1608Metric,116.1,-130.265,180.0,top
C42,10u,C_0805_2012Metric,170.3,-125.7,90.0,top
C43,10u,C_0805_2012Metric,177.5,-125.6,-90.0,top
C44,100n,C_0603_1608Metric,180.6,-125.425,-90.0,top
C45,100n,C_0603_1608Metric,163.775,-138.39,180.0,top
C46,100n,C_0603_1608Metric,123.5,-133.665,180.0,top
C47,100n,C_0603_1608Metric,137.1,-133.665,0.0,top
C48,10u,C_0805_2012Metric,111.2,-145.1,-90.0,top
C49,10u,C_0805_2012Metric,119.5,-145.2,-90.0,top
C5,100n,C_0603_1608Metric,121.6,-97.025,90.0,top
C50,100n,C_0603_1608Metric,122.6,-145.2,-90.0,top
C51,100n,C_0603_1608Metric,153.5,-134.29,90.0,top
C52,1n,C_0603_1608Metric,152.25,-130.9275,180.0,top
C53,100p,C_0603_1608Metric,165.3,-131.19,-90.0,top
C54,1n,C_1206_3216Metric,184.89375,-145.5,180.0,top
C55,1n,C_0603_1608Metric,148.45,-137.6275,180.0,top
C56,1n,C_0603_1608Metric,122.0,-138.565,-90.0,top
