Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R1,100k,R_1206_3216Metric,60.0,-55.0,0.0,top
R10,100k,R_1206_3216Metric,105.0,-55.0,0.0,top
R100,100k,R_1206_3216Metric,105.0,-100.0,0.0,top
R11,100k,R_1206_3216Metric,60.0,-60.0,0.0,top
R12,100k,R_1206_3216Metric,65.0,-60.0,0.0,top
R13,100k,R_1206_3216Metric,70.0,-60.0,0.0,top
R14,100k,R_1206_3216Metric,75.0,-60.0,0.0,top
R15,100k,R_1206_3216Metric,80.0,-60.0,0.0,top
R16,100k,R_1206_3216Metric,85.0,-60.0,0.0,top
R17,100k,R_1206_3216Metric,90.0,-60.0,0.0,top
R18,100k,R_1206_3216Metric,95.0,-60.0,0.0,top
R19,100k,R_1206_3216Metric,100.0,-60.0,0.0,top
R2,100k,R_1206_3216Metric,65.0,-55.0,0.0,top
R20,100k,R_1206_3216Metric,105.0,-60.0,0.0,top
R21,100k,R_1206_3216Metric,60.0,-65.0,0.0,top
R22,100k,R_1206_3216Metric,65.0,-65.0,0.0,top
R23,100k,R_1206_3216Metric,70.0,-65.0,0.0,top
R24,100k,R_1206_3216Metric,75.0,-65.0,0.0,top
R25,100k,R_1206_3216Metric,80.0,-65.0,0.0,top
R26,100k,R_1206_3216Metric,85.0,-65.0,0.0,top
R27,100k,R_1206_3216Metric,90.0,-65.0,0.0,top
R28,100k,R_1206_3216Metric,95.0,-65.0,0.0,top
R29,100k,R_1206_3216Metric,100.0,-65.0,0.0,top
R3,100k,R_1206_3216Metric,70.0,-55.0,0.0,top
R30,100k,R_1206_3216Metric,105.0,-65.0,0.0,top
R31,100k,R_1206_3216Metric,60.0,-70.0,0.0,top
R32,100k,R_1206_3216Metric,65.0,-70.0,0.0,top
R33,100k,R_1206_3216Metric,70.0,-70.0,0.0,top
R34,100k,R_1206_3216Metric,75.0,-70.0,0.0,top
R35,100k,R_1206_3216Metric,80.0,-70.0,0.0,top
R36,100k,R_1206_3216Metric,85.0,-70.0,0.0,top
R37,100k,R_1206_3216Metric,90.0,-70.0,0.0,top
R38,100k,R_1206_3216Metric,95.0,-70.0,0.0,top
R39,100k,R_1206_3216Metric,100.0,-70.0,0.0,top
R4,100k,R_1206_3216Metric,75.0,-55.0,0.0,top
R40,100k,R_1206_3216Metric,105.0,-70.0,0.0,top
R41,100k,R_1206_3216Metric,60.0,-75.0,0.0,top
R42,100k,R_1206_3216Metric,65.0,-75.0,0.0,top
R43,100k,R_1206_3216Metric,70.0,-75.0,0.0,top
R44,100k,R_1206_3216Metric,75.0,-75.0,0.0,top
R45,100k,R_1206_3216Metric,80.0,-75.0,0.0,top
R46,100k,R_1206_3216Metric,85.0,-75.0,0.0,top
R47,100k,R_1206_3216Metric,90.0,-75.0,0.0,top
R48,100k,R_1206_3216Metric,95.0,-75.0,0.0,top
R49,100k,R_1206_3216Metric,100.0,-75.0,0.0,top
R5,100k,R_1206_3216Metric,80.0,-55.0,0.0,top
R50,100k,R_1206_3216Metric,105.0,-75.0,0.0,top
R51,100k,R_1206_3216Metric,60.0,-80.0,0.0,top
R52,100k,R_1206_3216Metric,65.0,-80.0,0.0,top
R53,100k,R_1206_3216Metric,70.0,-80.0,0.0,top
R54,100k,R_1206_3216Metric,75.0,-80.0,0.0,top
R55,100k,R_1206_3216Metric,80.0,-80.0,0.0,top
R56,100k,R_1206_3216Metric,85.0,-80.0,0.0,top
R57,100k,R_1206_3216Metric,90.0,-80.0,0.0,top
R58,100k,R_1206_3216Metric,95.0,-80.0,0.0,top
R59,100k,R_1206_3216Metric,100.0,-80.0,0.0,top
R6,100k,R_1206_3216Metric,85.0,-55.0,0.0,top
R60,100k,R_1206_3216Metric,105.0,-80.0,0.0,top
R61,100k,R_1206_3216Metric,60.0,-85.0,0.0,top
R62,100k,R_1206_3216Metric,65.0,-85.0,0.0,top
R63,100k,R_1206_3216Metric,70.0,-85.0,0.0,top
R64,100k,R_1206_3216Metric,75.0,-85.0,0.0,top
R65,100k,R_1206_3216Metric,80.0,-85.0,0.0,top
R66,100k,R_1206_3216Metric,85.0,-85.0,0.0,top
R67,100k,R_1206_3216Metric,90.0,-85.0,0.0,top
R68,100k,R_1206_3216Metric,95.0,-85.0,0.0,top
R69,100k,R_1206_3216Metric,100.0,-85.0,0.0,top
R7,100k,R_1206_3216Metric,90.0,-55.0,0.0,top
R70,100k,R_1206_3216Metric,105.0,-85.0,0.0,top
